2025-04-04 10:34:05 | INFO | PID:22700 | Started worker process 19528
2025-04-04 12:06:03 | INFO | PID:17076 | Queue: urls_queueb, Worker type: worker1
2025-04-04 12:06:03 | INFO | PID:17076 | Found 0 matching workers
2025-04-04 12:08:51 | INFO | PID:17076 | Started worker process 24280
2025-04-04 12:08:58 | ERROR | PID:17076 | Error scaling workers: 'name'
2025-04-04 12:10:05 | INFO | PID:17076 | Log path generated: app\static\logs\workers\2025\04\04\worker_14716.log
2025-04-04 12:10:05 | INFO | PID:17076 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_14716.log
2025-04-04 12:10:19 | INFO | PID:17076 | Queue: urls_queueb, Worker type: worker1
2025-04-04 12:10:19 | INFO | PID:17076 | Found 0 matching workers
2025-04-04 12:10:24 | INFO | PID:17076 | Queue: urls_queue, Worker type: worker1
2025-04-04 12:10:24 | INFO | PID:17076 | Found 1 matching workers
2025-04-04 12:10:24 | INFO | PID:17076 | Published worker1 task to urls_queue: be21d52a-15d1-468f-ac0c-418b2d160f73
2025-04-04 12:10:39 | INFO | PID:17076 | Queue: urls_queue, Worker type: worker1
2025-04-04 12:10:39 | INFO | PID:17076 | Found 1 matching workers
2025-04-04 12:10:39 | INFO | PID:17076 | Published worker1 task to urls_queue: 313544af-f528-4286-95a9-13c15d3ac82f
2025-04-04 12:11:10 | INFO | PID:17076 | Log path generated: app\static\logs\workers\2025\04\04\worker_24280.log
2025-04-04 12:11:10 | INFO | PID:17076 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_24280.log
2025-04-04 12:11:20 | INFO | PID:17076 | Queue: urls_queue, Worker type: worker1
2025-04-04 12:11:20 | INFO | PID:17076 | Found 1 matching workers
2025-04-04 12:11:20 | INFO | PID:17076 | Published worker1 task to urls_queue: 1c0be929-66b9-4798-a1ad-29ac9c162b87
2025-04-04 12:11:57 | INFO | PID:17076 | Queue: urls_queue, Worker type: worker1
2025-04-04 12:11:57 | INFO | PID:17076 | Found 1 matching workers
2025-04-04 12:11:57 | INFO | PID:17076 | Published worker1 task to urls_queue: af454a35-d241-4c14-85ef-0b24fe5d3985
2025-04-04 12:12:47 | INFO | PID:17076 | Consumer Tag: worker_24280
2025-04-04 12:12:47 | INFO | PID:17076 | Log path generated: app\static\logs\workers\2025\04\04\worker_24280.log
2025-04-04 12:12:47 | INFO | PID:17076 | Log path generated: app\static\logs\workers\2025\04\04\worker_24280.log
2025-04-04 12:13:32 | INFO | PID:17076 | Log path generated: app\static\logs\workers\2025\04\04\worker_24280.log
2025-04-04 12:13:32 | INFO | PID:17076 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_24280.log
2025-04-04 13:13:27 | INFO | PID:20624 | Started worker process 15280
2025-04-04 13:14:02 | INFO | PID:20624 | Queue: urls_queue
2025-04-04 13:14:02 | INFO | PID:20624 | Found 1 matching workers
2025-04-04 13:14:02 | ERROR | PID:20624 | Error in publish_task: 'task_id'
2025-04-04 13:15:05 | INFO | PID:20924 | Queue: urls_queue
2025-04-04 13:15:05 | INFO | PID:20924 | Found 0 matching workers
2025-04-04 13:15:14 | INFO | PID:20924 | Started worker process 10400
2025-04-04 13:15:30 | INFO | PID:20924 | Queue: urls_queue
2025-04-04 13:15:30 | INFO | PID:20924 | Found 1 matching workers
2025-04-04 13:15:30 | INFO | PID:20924 | Published message to urls_queue: b520fec6-6a33-48e5-8b87-d47119895e2e
2025-04-04 13:18:08 | INFO | PID:10628 | Started worker process 11768
2025-04-04 13:18:26 | INFO | PID:10628 | Consumer Tag: worker_11768
2025-04-04 13:18:26 | INFO | PID:10628 | Log path generated: app\static\logs\workers\2025\04\04\worker_11768.log
2025-04-04 13:18:26 | INFO | PID:10628 | Log path generated: app\static\logs\workers\2025\04\04\worker_11768.log
2025-04-04 13:18:36 | INFO | PID:10628 | Log path generated: app\static\logs\workers\2025\04\04\worker_11768.log
2025-04-04 13:18:36 | INFO | PID:10628 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_11768.log
2025-04-04 13:18:56 | INFO | PID:10628 | Queue: urls_queue
2025-04-04 13:18:56 | INFO | PID:10628 | Found 1 matching workers
2025-04-04 13:18:57 | INFO | PID:10628 | Published message to urls_queue: 97fc6dbf-9ce7-4f0d-9e28-1080b86219bf
2025-04-04 13:19:18 | INFO | PID:15464 | Log path generated: app\static\logs\workers\2025\04\04\worker_11768.log
2025-04-04 13:19:18 | INFO | PID:15464 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_11768.log
2025-04-04 13:19:22 | INFO | PID:15464 | Queue: urls_queue
2025-04-04 13:19:22 | INFO | PID:15464 | Found 0 matching workers
2025-04-04 13:19:30 | INFO | PID:15464 | Started worker process 19200
2025-04-04 13:19:45 | INFO | PID:15464 | Log path generated: app\static\logs\workers\2025\04\04\worker_19200.log
2025-04-04 13:19:45 | INFO | PID:15464 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_19200.log
2025-04-04 13:19:55 | INFO | PID:15464 | Queue: urls_queue
2025-04-04 13:19:55 | INFO | PID:15464 | Found 1 matching workers
2025-04-04 13:19:55 | INFO | PID:15464 | Published message to urls_queue: cee3c5ba-0c90-493b-a78b-0a2574cffae2
2025-04-04 17:08:38 | INFO | PID:11164 | Started worker process 6636
2025-04-04 17:08:48 | INFO | PID:11164 | Consumer Tag: worker_6636
2025-04-04 17:08:48 | INFO | PID:11164 | Log path generated: app\static\logs\workers\2025\04\04\worker_6636.log
2025-04-04 17:12:31 | INFO | PID:20952 | Started worker process 7784
2025-04-04 17:12:58 | INFO | PID:20952 | Consumer Tag: worker_7784
2025-04-04 17:12:58 | INFO | PID:20952 | Log path generated: app\static\logs\workers\2025\04\04\worker_7784.log
2025-04-04 17:13:09 | INFO | PID:20952 | Log path generated: app\static\logs\workers\2025\04\04\worker_7784.log
2025-04-04 17:13:09 | INFO | PID:20952 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_7784.log
2025-04-04 17:13:17 | INFO | PID:20952 | Published message to urls_queue: 4618df97-d041-43a9-8b81-a52e287a0a47
2025-04-04 17:13:26 | INFO | PID:20952 | Cleared queue graph_queue: removed 0 messages
2025-04-04 17:31:23 | ERROR | PID:16452 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:31:32 | ERROR | PID:16452 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:33:18 | ERROR | PID:24468 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:33:20 | ERROR | PID:24468 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:36:13 | ERROR | PID:22224 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:36:15 | ERROR | PID:22224 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:36:55 | ERROR | PID:17564 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:39:24 | ERROR | PID:17800 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:42:16 | ERROR | PID:1416 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:42:19 | ERROR | PID:1416 | Error loading worker module worker1: cannot import name 'setup_logger' from 'app.config.logger' (C:\Users\Admin\Documents\GitHub\rebbitmq-flask-service\app\config\logger.py)
2025-04-04 17:43:41 | INFO | PID:11752 | Started worker process 19244
2025-04-04 17:43:43 | INFO | PID:19244 | Starting worker process 19244 for queue urls_queue
2025-04-04 17:43:54 | INFO | PID:11752 | Consumer Tag: worker_19244
2025-04-04 17:43:54 | INFO | PID:11752 | Log path generated: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:44:08 | INFO | PID:11752 | Log path generated: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:44:08 | INFO | PID:11752 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:44:22 | INFO | PID:11752 | Published message to urls_queue: 4592f01b-4273-471d-b567-4c3191bf7dd6
2025-04-04 17:44:45 | INFO | PID:21160 | Log path generated: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:44:45 | INFO | PID:21160 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:46:03 | INFO | PID:10984 | Log path generated: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:46:03 | INFO | PID:10984 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:46:16 | INFO | PID:16236 | Log path generated: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:46:16 | INFO | PID:16236 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:46:22 | INFO | PID:15684 | Log path generated: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:46:22 | INFO | PID:15684 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_19244.log
2025-04-04 17:46:29 | INFO | PID:15684 | Started worker process 22212
2025-04-04 17:46:31 | INFO | PID:22212 | Starting worker process 22212 for queue urls_queue
2025-04-04 17:46:51 | INFO | PID:15684 | Consumer Tag: worker_22212
2025-04-04 17:46:51 | INFO | PID:15684 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 17:46:59 | INFO | PID:15684 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 17:46:59 | INFO | PID:15684 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 17:47:15 | INFO | PID:15684 | Published message to urls_queue: 880bb3b4-3459-4bae-b1ba-efc3cabe7dfe
2025-04-04 17:47:27 | INFO | PID:15684 | Published message to urls_queue: 69de73a1-8709-4f37-9dcd-fcff1f873d8b
2025-04-04 17:47:38 | INFO | PID:5696 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 17:47:38 | INFO | PID:5696 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 18:01:00 | INFO | PID:18760 | Delete response status: 405, content: 
2025-04-04 18:10:33 | INFO | PID:24508 | Delete response status: 204, content: 
2025-04-04 18:10:33 | SUCCESS | PID:24508 | Queue 'graph_queue' deleted successfully
2025-04-04 18:10:56 | INFO | PID:24508 | Queue 'urls_queue' created successfully
2025-04-04 18:11:03 | INFO | PID:24508 | Queue 'graph_queue' created successfully
2025-04-04 18:11:23 | INFO | PID:24508 | Delete response status: 204, content: 
2025-04-04 18:11:23 | SUCCESS | PID:24508 | Queue 'graph_queue' deleted successfully
2025-04-04 18:36:21 | INFO | PID:3116 | Log path generated: app\static\logs\workers\2025\04\04\worker_7784.log
2025-04-04 18:36:22 | INFO | PID:3116 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_7784.log
2025-04-04 18:57:18 | INFO | PID:3116 | Log path generated: app\static\logs\workers\2025\04\04\worker_7784.log
2025-04-04 18:57:18 | INFO | PID:3116 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_7784.log
2025-04-04 19:16:36 | INFO | PID:3116 | Log path generated: app\static\logs\workers\2025\04\04\worker_1234.log
2025-04-04 19:24:09 | INFO | PID:20204 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 19:24:09 | INFO | PID:20204 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 19:24:16 | INFO | PID:20204 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 19:24:16 | INFO | PID:20204 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 19:24:22 | INFO | PID:14824 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 19:24:22 | INFO | PID:14824 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 21:53:36 | INFO | PID:14824 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 21:53:37 | INFO | PID:14824 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 21:55:38 | INFO | PID:4616 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 21:55:38 | INFO | PID:4616 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 21:55:48 | INFO | PID:7956 | Log path generated: app\static\logs\workers\2025\04\04\worker_22212.log
2025-04-04 21:55:48 | INFO | PID:7956 | Streaming logs from: app\static\logs\workers\2025\04\04\worker_22212.log
